,cumulative_net_pnl
2026-03-17 09:00:00,-13491.244715298082
2026-03-17 09:00:55,-34906.91195989821
2026-03-17 09:00:55,-54439.686420006336
2026-03-17 09:02:25,-79967.9255695882
2026-03-17 09:02:35,-163499.96339097273
2026-03-17 09:02:40,6392163.002164127
2026-03-17 09:03:55,6386190.389671136
2026-03-17 09:05:05,6391750.261826762
2026-03-17 09:15:55,6293611.19814988
2026-03-17 09:21:25,6111699.186016701
2026-03-17 09:21:40,5929810.480256841
2026-03-17 09:23:45,5743029.417391192
2026-03-17 09:25:25,5641322.52104408
2026-03-17 09:26:10,5631973.139521649
2026-03-17 09:30:15,5624405.777874439
2026-03-17 09:30:25,5615169.472657927
2026-03-17 09:30:35,5607730.974319903
2026-03-17 09:35:30,5600754.378178905
2026-03-17 09:35:35,5587241.826173059
2026-03-17 09:36:05,5584672.035754052
2026-03-17 09:36:05,5582172.381283729
2026-03-17 09:36:05,5579742.807688212
2026-03-17 09:36:05,5577383.255657169
2026-03-17 09:36:05,5575093.661197875
2026-03-17 09:36:20,5568380.064162732
2026-03-17 09:36:20,5561391.633589194
2026-03-17 09:36:20,5555785.892947219
2026-03-17 09:39:50,5544160.486882016
2026-03-17 09:39:50,5504844.345332935
2026-03-17 09:39:50,5437837.46829999
2026-03-17 09:40:50,5216855.9414757015
2026-03-17 09:43:50,5116087.174531019
2026-03-17 09:43:55,5086161.980999289
2026-03-17 09:46:30,5101417.268518672
2026-03-17 09:46:30,5116621.719429239
2026-03-17 09:46:30,5131775.333730989
2026-03-17 09:46:30,5146878.111423923
2026-03-17 09:46:30,5161930.052508039
2026-03-17 09:46:30,5175127.778880867
2026-03-17 09:47:35,5192725.466703709
2026-03-17 09:50:35,5174619.138017742
2026-03-17 09:50:40,5154051.484298996
2026-03-17 09:53:30,5181789.952004839
2026-03-17 09:57:10,5201143.2573515745
2026-03-17 09:57:15,5202342.487550915
2026-03-17 09:59:05,5275676.282934214
2026-03-17 10:00:55,5249312.927146567
2026-03-17 10:00:55,5190087.554784332
2026-03-17 10:00:55,5098000.165847514
2026-03-17 10:00:55,4973050.760336101
2026-03-17 10:00:55,4815239.338250108
2026-03-17 10:01:15,4610812.827203904
2026-03-17 10:01:20,4370106.741490028
2026-03-17 10:01:25,4250649.960376898
2026-03-17 10:01:40,4140290.4050182393
2026-03-17 10:01:40,4044615.584549232
2026-03-17 10:01:40,3961301.296325471
2026-03-17 10:02:30,3895858.0794868935
2026-03-17 10:03:05,3818276.5836186605
2026-03-17 10:05:25,3825746.4662692184
2026-03-17 10:05:25,3817333.2324563474
2026-03-17 10:05:25,3793036.8821800407
2026-03-17 10:05:25,3645619.7793258787
2026-03-17 10:06:00,3565728.7906723064
2026-03-17 10:06:05,3453173.3714144016
2026-03-17 10:08:20,3445784.371958752
2026-03-17 10:09:25,3391052.9030675245
2026-03-17 10:11:20,3423337.977105264
2026-03-17 10:16:00,3443369.3714177636
2026-03-17 10:16:50,3449223.7113424228
2026-03-17 10:16:50,3439043.7167870654
2026-03-17 10:16:50,3412829.387751688
2026-03-17 10:16:55,3293117.0495130518
2026-03-17 10:17:00,3260685.7643112615
2026-03-17 10:24:30,3082634.8651957335
2026-03-17 10:24:30,2904533.3887163643
2026-03-17 10:24:30,2726381.334873157
2026-03-17 10:24:30,2548178.70366611
2026-03-17 10:27:40,2368832.788796676
2026-03-17 10:29:10,2256062.060017437
2026-03-17 10:29:10,2143824.0346557437
2026-03-17 10:29:15,2011533.924899565
2026-03-17 10:29:25,1913656.9246845576
2026-03-17 10:29:30,1761718.0043380577
2026-03-17 10:30:40,1748212.8346374754
2026-03-17 10:42:05,1718003.728674384
2026-03-17 10:43:40,1595263.4134928659
2026-03-17 10:44:05,1542927.8703164293
2026-03-17 10:44:05,1471269.0536217839
2026-03-17 10:44:05,1380286.9634089358
2026-03-17 10:44:05,1269981.5996778666
2026-03-17 10:44:40,1161955.2157155743
2026-03-17 10:50:50,951901.9383915919
2026-03-17 10:50:55,957365.6386680827
2026-03-17 10:50:55,882177.538319604
2026-03-17 10:51:10,871578.3036356769
2026-03-17 10:51:15,858363.0536207998
2026-03-17 10:58:25,794312.7767280942
2026-03-17 11:11:35,772886.7866599899
2026-03-17 11:11:35,737005.4995757368
2026-03-17 11:11:35,686668.9154753209
2026-03-17 11:11:35,621877.0343587644
2026-03-17 11:11:35,542629.8562260756
2026-03-17 11:15:20,363267.5799101048
2026-03-17 11:15:25,274859.1935201143
2026-03-17 11:15:25,150380.93799854504
2026-03-17 11:24:30,55373.46692724721
2026-03-17 11:31:10,72813.30207836241
